value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
0.1282761185459738,26,0,-1.7129606827909212,0,0,1.9025497830929503,1.7322991125513265
-0.038871795213924754,26,0,-1.700954205083344,0,0,1.9025497830929503,1.732517400785928
0.08831320181037527,26,0,-1.6889477273757663,0,0,1.9025497830929503,1.7327356890205299
0.1245567661594325,26,0,-1.6769412496681888,0,0,1.9025497830929503,1.7329539772551317
0.014093723388008435,26,0,-1.6649347719606116,0,0,1.9025497830929503,1.7331722654897335
0.010449382617916511,26,0,-1.6529282942530341,0,0,1.9025497830929503,1.7333905537243353
0.015400673971163648,26,0,-1.6409218165454564,0,0,1.9025497830929503,1.7336088419589368
-0.029450762258852226,26,0,-1.6289153388378792,0,0,1.9025497830929503,1.7338271301935386
-0.04760341221864808,26,0,-1.6169088611303017,0,0,1.9025497830929503,1.7340454184281404
-0.054376791948514074,26,0,-1.6049023834227243,0,0,1.9025497830929503,1.7342637066627422
-0.07435618799077422,26,0,-1.592895905715147,0,0,1.9025497830929503,1.734481994897344
0.008042319749462366,26,0,-1.5808894280075694,0,0,1.9025497830929503,1.7347002831319456
0.03259317113997573,26,0,-1.568882950299992,0,0,1.9025497830929503,1.7349185713665474
0.02462030261853312,26,0,-1.5568764725924147,0,0,1.9025497830929503,1.7351368596011492
0.11076027426724627,26,0,-1.5448699948848372,0,0,1.9025497830929503,1.735355147835751
0.04912879665687576,26,0,-1.5328635171772598,0,0,1.9025497830929503,1.7355734360703527
-0.09467183069563828,26,0,-1.5208570394696823,0,0,1.9025497830929503,1.7357917243049545
-0.012789153160918679,26,0,-1.5088505617621049,0,0,1.9025497830929503,1.7360100125395561
0.008928417067690994,26,0,-1.4968440840545274,0,0,1.9025497830929503,1.736228300774158
-0.049834976122961554,26,0,-1.4848376063469502,0,0,1.9025497830929503,1.7364465890087597
0.006316712422526159,26,0,-1.4728311286393727,0,0,1.9025497830929503,1.7366648772433615
0.04586418192593361,26,0,-1.460824650931795,0,0,1.9025497830929503,1.7368831654779633
0.019916709329619475,26,0,-1.4488181732242178,0,0,1.9025497830929503,1.7371014537125649
0.050609223019016394,26,0,-1.4368116955166403,0,0,1.9025497830929503,1.7373197419471667
-0.061453622425784775,26,0,-1.4248052178090629,0,0,1.9025497830929503,1.7375380301817684
0.0484383127331575,26,0,-1.4127987401014854,0,0,1.9025497830929503,1.7377563184163702
-0.07451147840123461,26,0,-1.400792262393908,0,0,1.9025497830929503,1.737974606650972
-0.0020005607361062864,26,0,-1.3887857846863305,0,0,1.9025497830929503,1.7381928948855736
-0.11396578633239612,26,0,-1.3767793069787533,0,0,1.9025497830929503,1.7384111831201754
-0.10455852613336916,26,0,-1.3647728292711758,0,0,1.9025497830929503,1.7386294713547772
-0.11519554275666588,26,0,-1.3527663515635981,0,0,1.9025497830929503,1.738847759589379
-0.0870433071688914,26,0,-1.340759873856021,0,0,1.9025497830929503,1.7390660478239808
0.07118219418681704,26,0,-1.3287533961484435,0,0,1.9025497830929503,1.7392843360585823
-0.10421664884677204,26,0,-1.316746918440866,0,0,1.9025497830929503,1.7395026242931841
-0.07044617440037328,26,0,-1.3047404407332888,0,0,1.9025497830929503,1.739720912527786
0.04800841897114777,26,0,-1.292733963025711,0,0,1.9025497830929503,1.7399392007623877
0.050913090331950704,26,0,-1.2807274853181336,0,0,1.9025497830929503,1.7401574889969895
-0.08279490071809495,26,0,-1.2687210076105564,0,0,1.9025497830929503,1.740375777231591
0.05410828493005083,26,0,-1.256714529902979,0,0,1.9025497830929503,1.7405940654661929
-0.09842994697421656,26,0,-1.2447080521954013,0,0,1.9025497830929503,1.7408123537007947
0.045287653370092114,26,0,-1.232701574487824,0,0,1.9025497830929503,1.7410306419353965
